DOI,Name,Institution
10.1002/JOB.2735,Sarah Bankins,Macquarie University
10.1002/JOB.2735,Anna Carmella Ocampo,Universitat Ramon Llull
10.1002/JOB.2735,Mauricio Marrone,Macquarie University
10.1002/JOB.2735,Simon Lloyd D. Restubog,University of Illinois Urbana-Champaign
10.1002/JOB.2735,Simon Lloyd D. Restubog,University of Queensland
10.1002/JOB.2735,Sang Eun Woo,Purdue University West Lafayette
10.1561/2000000039,Lukáš Vařeka,N/A
10.1561/2000000039,Pavel Mautner,N/A
10.1038/NATURE14539,Philippe Meyer,N/A
10.1038/NATURE14539,Vincent Noblet,"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie"
10.1038/NATURE14539,Alex Lallement,"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie"
10.1038/NATURE14539,C. Niederst,N/A
10.1038/NATURE14539,D. Jarnet,N/A
10.1038/NATURE14539,N. Dehaynin,N/A
10.1038/NATURE14539,C. Mazzara,N/A
10.1016/J.NEUNET.2014.09.003,Dongxu Li,"University of California, Irvine"
10.1016/J.NEUNET.2014.09.003,Lizhi Sun,"University of California, Irvine"
10.1016/J.NEUNET.2014.09.003,Thomas B. Miller,Edwards Air Force Base
10.1016/J.NEUNET.2014.09.003,Thomas B. Miller,United States Air Force Research Laboratory
10.1038/S41467-019-14108-Y,C. Nagadeepa,N/A
10.1038/S41467-019-14108-Y,Reenu Mohan,N/A
10.1038/S41467-019-14108-Y,Antonio Huamán-Osorio,Universidad Nacional Santiago Antúnez de Mayolo
10.1038/S41467-019-14108-Y,Willian Josue Fernandez Celestino,Universidad Nacional Santiago Antúnez de Mayolo
10.1136/BJOPHTHALMOL-2018-313173,Krishnendu Gupta,Oregon Health & Science University
10.1136/BJOPHTHALMOL-2018-313173,J. Peter Campbell,Oregon Health & Science University
10.1136/BJOPHTHALMOL-2018-313173,Stanford Taylor,Oregon Health & Science University
10.1136/BJOPHTHALMOL-2018-313173,James M. Brown,Athinoula A. Martinos Center for Biomedical Imaging
10.1136/BJOPHTHALMOL-2018-313173,James M. Brown,Massachusetts General Hospital
10.1136/BJOPHTHALMOL-2018-313173,Susan Ostmo,Oregon Health & Science University
10.1136/BJOPHTHALMOL-2018-313173,R.V. Paul Chan,University of Illinois at Chicago
10.1136/BJOPHTHALMOL-2018-313173,Jennifer Dy,Northeastern University
10.1136/BJOPHTHALMOL-2018-313173,Deni̇z Erdoğmuş,Northeastern University
10.1136/BJOPHTHALMOL-2018-313173,Stratis Ioannidis,Northeastern University
10.1136/BJOPHTHALMOL-2018-313173,Jayashree Kalpathy–Cramer,Athinoula A. Martinos Center for Biomedical Imaging
10.1136/BJOPHTHALMOL-2018-313173,Jayashree Kalpathy–Cramer,Massachusetts General Hospital
10.1136/BJOPHTHALMOL-2018-313173,Jayashree Kalpathy–Cramer,Brigham and Women's Hospital
10.1136/BJOPHTHALMOL-2018-313173,Sang J. Kim,Oregon Health & Science University
10.1136/BJOPHTHALMOL-2018-313173,Sang J. Kim,Samsung Medical Center
10.1136/BJOPHTHALMOL-2018-313173,Sang J. Kim,Sungkyunkwan University
10.1136/BJOPHTHALMOL-2018-313173,Michael F. Chiang,Oregon Health & Science University
10.1136/SVN-2017-000101,Fei Jiang,University of Hong Kong
10.1136/SVN-2017-000101,Yong Jiang,Beijing Tian Tan Hospital
10.1136/SVN-2017-000101,Yong Jiang,Capital Medical University
10.1136/SVN-2017-000101,Hui Zhi,University of Hong Kong
10.1136/SVN-2017-000101,Yi Dong,Huashan Hospital
10.1136/SVN-2017-000101,Yi Dong,Fudan University
10.1136/SVN-2017-000101,Hao Li,National Clinical Research Center for Digestive Diseases
10.1136/SVN-2017-000101,Sufeng Ma,N/A
10.1136/SVN-2017-000101,Yilong Wang,N/A
10.1136/SVN-2017-000101,Qiang Dong,Huashan Hospital
10.1136/SVN-2017-000101,Qiang Dong,Fudan University
10.1136/SVN-2017-000101,Haipeng Shen,University of Hong Kong
10.1136/SVN-2017-000101,Yongjun Wang,Beijing Tian Tan Hospital
10.1016/J.CHAOS.2020.110059,Shashank G. S. Yashas,N/A
10.1016/J.CHAOS.2020.110059,Yashas Vinay,N/A
10.1038/S42256-023-00726-1,Fabio Petroni,N/A
10.1038/S42256-023-00726-1,Samuel Broscheit,Amazon (Germany)
10.1038/S42256-023-00726-1,Aleksandra Piktus,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Patrick A. Lewis,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Gautier Izacard,Université Paris Sciences et Lettres
10.1038/S42256-023-00726-1,Gautier Izacard,École Normale Supérieure - PSL
10.1038/S42256-023-00726-1,Gautier Izacard,French Institute for Research in Computer Science and Automation
10.1038/S42256-023-00726-1,Gautier Izacard,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Lucas Hosseini,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Jane Dwivedi-Yu,Meta (United Kingdom)
10.1038/S42256-023-00726-1,María Lomelí,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Timo Schick,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Michele Bevilacqua,N/A
10.1038/S42256-023-00726-1,Pierre-Emmanuel Mazaré,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Armand Joulin,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Édouard Grave,Meta (United Kingdom)
10.1038/S42256-023-00726-1,Sebastian Riedel,University College London
10.1038/S42256-023-00726-1,Sebastian Riedel,Meta (United Kingdom)
10.1561/2000000039,Lukáš Vařeka,N/A
10.1561/2000000039,Pavel Mautner,N/A
10.1093/NAR/GKP760,Bahar Sateli,N/A
10.1093/NAR/GKP760,Marie‐Jean Meurs,N/A
10.1093/NAR/GKP760,Gregory Butler,N/A
10.1093/NAR/GKP760,Justin Powlowski,Concordia University
10.1093/NAR/GKP760,Justin Powlowski,Genomics (United Kingdom)
10.1093/NAR/GKP760,Adrian Tsang,Concordia University
10.1093/NAR/GKP760,Adrian Tsang,Genomics (United Kingdom)
10.1093/NAR/GKP760,René Witte,N/A
